num,sequance,probabilities
2,s3s4s1s4s3s1s1s4s2s2s3s4s2s1s3s1s1s3s2s3s1s3s3s2s2s3s3s3s3s2s4s4s2s1s2s3s3s3s4s2s1s1s3s3s3s1s1s4s2s1s2s3s3s4s4s1s4s3s2s2s2s1s1s2s2s3s1s3s4s1s4s4s2s4s3s4s2s1s3s3s3s1s2s2s1s2s3s4s2s1s2s3s4s2s1s2s4s2s1s4,0.31004366812227074-0.24017467248908297-0.37117903930131-0.07860262008733625
2,s3s4s1s4s3s1s1s4s2s2s3s4s2s1s3s1s1s3s2s3s1s3s3s2s2s3s3s3s3s2s4s4s2s1s2s3s3s3s4s2s1s1s3s3s3s1s1s4s2s1s2s3s3s4s4s1s4s3s2s2s2s1s1s2s2s3s1s3s4s1s4s4s2s4s3s4s2s1s3s3s3s1s2s2s1s2s3s4s2s1s2s3s4s2s1s2s4s2s1s4,0.31004366812227074-0.24017467248908297-0.37117903930131-0.07860262008733625
3,s4s2s2s2s4s2s2s2s2s2s4s4s1s4s3s4s1s1s2s1s1s2s4s1s1s2s2s4s1s3s3s2s2s4s2s1s1s2s3s1s1s1s3s4s4s2s3s3s1s3s1s4s4s2s4s3s1s3s4s4s4s2s3s2s2s4s1s1s2s2s4s3s1s1s4s3s2s1s3s1s3s2s4s4s2s2s3s3s1s4s1s2s4s3s4s2s1s4s4s2,0.08888888888888889-0.35555555555555557-0.27037037037037037-0.2851851851851852
3,s4s2s2s2s4s2s2s2s2s2s4s4s1s4s3s4s1s1s2s1s1s2s4s1s1s2s2s4s1s3s3s2s2s4s2s1s1s2s3s1s1s1s3s4s4s2s3s3s1s3s1s4s4s2s4s3s1s3s4s4s4s2s3s2s2s4s1s1s2s2s4s3s1s1s4s3s2s1s3s1s3s2s4s4s2s2s3s3s1s4s1s2s4s3s4s2s1s4s4s2,0.08888888888888889-0.35555555555555557-0.27037037037037037-0.2851851851851852
3,s4s2s2s2s4s2s2s2s2s2s4s4s1s4s3s4s1s1s2s1s1s2s4s1s1s2s2s4s1s3s3s2s2s4s2s1s1s2s3s1s1s1s3s4s4s2s3s3s1s3s1s4s4s2s4s3s1s3s4s4s4s2s3s2s2s4s1s1s2s2s4s3s1s1s4s3s2s1s3s1s3s2s4s4s2s2s3s3s1s4s1s2s4s3s4s2s1s4s4s2,0.08888888888888889-0.35555555555555557-0.27037037037037037-0.2851851851851852
3,s4s2s2s2s4s2s2s2s2s2s4s4s1s4s3s4s1s1s2s1s1s2s4s1s1s2s2s4s1s3s3s2s2s4s2s1s1s2s3s1s1s1s3s4s4s2s3s3s1s3s1s4s4s2s4s3s1s3s4s4s4s2s3s2s2s4s1s1s2s2s4s3s1s1s4s3s2s1s3s1s3s2s4s4s2s2s3s3s1s4s1s2s4s3s4s2s1s4s4s2,0.08888888888888889-0.35555555555555557-0.27037037037037037-0.2851851851851852
4,s4s3s3s3s1s3s3s2s1s4s2s1s4s1s2s2s2s1s1s1s2s2s3s4s2s2s1s3s4s4s2s1s1s4s2s1s1s3s2s3s1s3s3s2s2s2s3s2s3s4s1s3s2s3s3s3s2s4s2s3s4s3s1s2s2s1s4s2s2s4s4s2s1s3s1s4s3s2s3s4s2s4s1s4s4s1s3s1s1s2s2s4s3s4s1s2s4s2s4s1,0.22580645161290322-0.12903225806451613-0.4838709677419355-0.16129032258064516
4,s4s3s3s3s1s3s3s2s1s4s2s1s4s1s2s2s2s1s1s1s2s2s3s4s2s2s1s3s4s4s2s1s1s4s2s1s1s3s2s3s1s3s3s2s2s2s3s2s3s4s1s3s2s3s3s3s2s4s2s3s4s3s1s2s2s1s4s2s2s4s4s2s1s3s1s4s3s2s3s4s2s4s1s4s4s1s3s1s1s2s2s4s3s4s1s2s4s2s4s1,0.22580645161290322-0.12903225806451613-0.4838709677419355-0.16129032258064516
4,s4s3s3s3s1s3s3s2s1s4s2s1s4s1s2s2s2s1s1s1s2s2s3s4s2s2s1s3s4s4s2s1s1s4s2s1s1s3s2s3s1s3s3s2s2s2s3s2s3s4s1s3s2s3s3s3s2s4s2s3s4s3s1s2s2s1s4s2s2s4s4s2s1s3s1s4s3s2s3s4s2s4s1s4s4s1s3s1s1s2s2s4s3s4s1s2s4s2s4s1,0.22580645161290322-0.12903225806451613-0.4838709677419355-0.16129032258064516
4,s4s3s3s3s1s3s3s2s1s4s2s1s4s1s2s2s2s1s1s1s2s2s3s4s2s2s1s3s4s4s2s1s1s4s2s1s1s3s2s3s1s3s3s2s2s2s3s2s3s4s1s3s2s3s3s3s2s4s2s3s4s3s1s2s2s1s4s2s2s4s4s2s1s3s1s4s3s2s3s4s2s4s1s4s4s1s3s1s1s2s2s4s3s4s1s2s4s2s4s1,0.22580645161290322-0.12903225806451613-0.4838709677419355-0.16129032258064516
5,s2s3s3s1s3s4s4s3s4s3s4s1s3s3s1s2s2s1s2s1s4s3s1s4s4s2s1s1s2s4s2s1s4s4s4s3s3s1s1s3s4s3s1s1s1s3s2s4s4s2s4s4s4s3s4s2s4s3s3s2s4s4s3s2s2s2s1s1s1s3s3s4s2s4s4s4s4s4s1s3s4s3s1s2s1s2s1s4s1s3s2s3s2s2s3s2s3s2s3s2,0.0967741935483871-0.08602150537634409-0.45161290322580644-0.3655913978494624
5,s2s3s3s1s3s4s4s3s4s3s4s1s3s3s1s2s2s1s2s1s4s3s1s4s4s2s1s1s2s4s2s1s4s4s4s3s3s1s1s3s4s3s1s1s1s3s2s4s4s2s4s4s4s3s4s2s4s3s3s2s4s4s3s2s2s2s1s1s1s3s3s4s2s4s4s4s4s4s1s3s4s3s1s2s1s2s1s4s1s3s2s3s2s2s3s2s3s2s3s2,0.0967741935483871-0.08602150537634409-0.45161290322580644-0.3655913978494624
5,s2s3s3s1s3s4s4s3s4s3s4s1s3s3s1s2s2s1s2s1s4s3s1s4s4s2s1s1s2s4s2s1s4s4s4s3s3s1s1s3s4s3s1s1s1s3s2s4s4s2s4s4s4s3s4s2s4s3s3s2s4s4s3s2s2s2s1s1s1s3s3s4s2s4s4s4s4s4s1s3s4s3s1s2s1s2s1s4s1s3s2s3s2s2s3s2s3s2s3s2,0.0967741935483871-0.08602150537634409-0.45161290322580644-0.3655913978494624
5,s2s3s3s1s3s4s4s3s4s3s4s1s3s3s1s2s2s1s2s1s4s3s1s4s4s2s1s1s2s4s2s1s4s4s4s3s3s1s1s3s4s3s1s1s1s3s2s4s4s2s4s4s4s3s4s2s4s3s3s2s4s4s3s2s2s2s1s1s1s3s3s4s2s4s4s4s4s4s1s3s4s3s1s2s1s2s1s4s1s3s2s3s2s2s3s2s3s2s3s2,0.0967741935483871-0.08602150537634409-0.45161290322580644-0.3655913978494624
6,s1s4s3s2s1s1s2s2s1s3s3s4s4s2s3s3s2s2s3s1s3s2s1s2s1s4s2s3s4s1s2s1s4s1s2s3s3s4s3s2s4s1s3s4s2s1s1s2s3s2s3s2s4s2s3s3s3s4s1s2s4s1s1s1s3s4s4s2s3s3s4s1s3s4s3s1s4s1s3s4s2s3s1s3s2s4s4s3s2s2s1s3s4s4s1s3s1s2s1s4,0.23574144486692014-0.2965779467680608-0.21673003802281368-0.2509505703422053
6,s1s4s3s2s1s1s2s2s1s3s3s4s4s2s3s3s2s2s3s1s3s2s1s2s1s4s2s3s4s1s2s1s4s1s2s3s3s4s3s2s4s1s3s4s2s1s1s2s3s2s3s2s4s2s3s3s3s4s1s2s4s1s1s1s3s4s4s2s3s3s4s1s3s4s3s1s4s1s3s4s2s3s1s3s2s4s4s3s2s2s1s3s4s4s1s3s1s2s1s4,0.23574144486692014-0.2965779467680608-0.21673003802281368-0.2509505703422053
6,s1s4s3s2s1s1s2s2s1s3s3s4s4s2s3s3s2s2s3s1s3s2s1s2s1s4s2s3s4s1s2s1s4s1s2s3s3s4s3s2s4s1s3s4s2s1s1s2s3s2s3s2s4s2s3s3s3s4s1s2s4s1s1s1s3s4s4s2s3s3s4s1s3s4s3s1s4s1s3s4s2s3s1s3s2s4s4s3s2s2s1s3s4s4s1s3s1s2s1s4,0.23574144486692014-0.2965779467680608-0.21673003802281368-0.2509505703422053
6,s1s4s3s2s1s1s2s2s1s3s3s4s4s2s3s3s2s2s3s1s3s2s1s2s1s4s2s3s4s1s2s1s4s1s2s3s3s4s3s2s4s1s3s4s2s1s1s2s3s2s3s2s4s2s3s3s3s4s1s2s4s1s1s1s3s4s4s2s3s3s4s1s3s4s3s1s4s1s3s4s2s3s1s3s2s4s4s3s2s2s1s3s4s4s1s3s1s2s1s4,0.23574144486692014-0.2965779467680608-0.21673003802281368-0.2509505703422053
7,s4s3s1s3s3s3s4s3s2s2s1s1s4s1s3s2s4s2s3s4s2s3s2s4s2s3s2s1s3s2s4s3s2s1s3s4s3s4s1s3s3s3s1s1s1s3s1s2s4s4s3s1s2s1s4s2s4s3s2s4s2s3s1s2s2s2s4s2s3s1s1s2s4s3s1s2s4s4s2s2s3s3s4s3s4s3s4s4s4s4s1s2s3s3s4s1s2s3s1s1,0.3424124513618677-0.058365758754863814-0.23346303501945526-0.3657587548638132
7,s4s3s1s3s3s3s4s3s2s2s1s1s4s1s3s2s4s2s3s4s2s3s2s4s2s3s2s1s3s2s4s3s2s1s3s4s3s4s1s3s3s3s1s1s1s3s1s2s4s4s3s1s2s1s4s2s4s3s2s4s2s3s1s2s2s2s4s2s3s1s1s2s4s3s1s2s4s4s2s2s3s3s4s3s4s3s4s4s4s4s1s2s3s3s4s1s2s3s1s1,0.3424124513618677-0.058365758754863814-0.23346303501945526-0.3657587548638132
7,s4s3s1s3s3s3s4s3s2s2s1s1s4s1s3s2s4s2s3s4s2s3s2s4s2s3s2s1s3s2s4s3s2s1s3s4s3s4s1s3s3s3s1s1s1s3s1s2s4s4s3s1s2s1s4s2s4s3s2s4s2s3s1s2s2s2s4s2s3s1s1s2s4s3s1s2s4s4s2s2s3s3s4s3s4s3s4s4s4s4s1s2s3s3s4s1s2s3s1s1,0.3424124513618677-0.058365758754863814-0.23346303501945526-0.3657587548638132
7,s4s3s1s3s3s3s4s3s2s2s1s1s4s1s3s2s4s2s3s4s2s3s2s4s2s3s2s1s3s2s4s3s2s1s3s4s3s4s1s3s3s3s1s1s1s3s1s2s4s4s3s1s2s1s4s2s4s3s2s4s2s3s1s2s2s2s4s2s3s1s1s2s4s3s1s2s4s4s2s2s3s3s4s3s4s3s4s4s4s4s1s2s3s3s4s1s2s3s1s1,0.3424124513618677-0.058365758754863814-0.23346303501945526-0.3657587548638132
8,s4s4s1s4s4s2s1s4s4s4s1s4s4s2s1s4s1s1s4s1s1s3s3s4s2s1s2s3s1s2s1s4s2s4s1s2s2s3s2s1s2s4s1s4s2s2s2s2s3s3s2s4s1s1s2s2s1s3s3s1s3s2s3s2s4s3s3s2s1s1s3s1s4s1s2s1s1s3s1s1s3s4s3s1s3s2s3s2s1s3s4s1s3s2s1s1s1s2s4s2,0.4107883817427386-0.2987551867219917-0.0954356846473029-0.1950207468879668
8,s4s4s1s4s4s2s1s4s4s4s1s4s4s2s1s4s1s1s4s1s1s3s3s4s2s1s2s3s1s2s1s4s2s4s1s2s2s3s2s1s2s4s1s4s2s2s2s2s3s3s2s4s1s1s2s2s1s3s3s1s3s2s3s2s4s3s3s2s1s1s3s1s4s1s2s1s1s3s1s1s3s4s3s1s3s2s3s2s1s3s4s1s3s2s1s1s1s2s4s2,0.4107883817427386-0.2987551867219917-0.0954356846473029-0.1950207468879668
8,s4s4s1s4s4s2s1s4s4s4s1s4s4s2s1s4s1s1s4s1s1s3s3s4s2s1s2s3s1s2s1s4s2s4s1s2s2s3s2s1s2s4s1s4s2s2s2s2s3s3s2s4s1s1s2s2s1s3s3s1s3s2s3s2s4s3s3s2s1s1s3s1s4s1s2s1s1s3s1s1s3s4s3s1s3s2s3s2s1s3s4s1s3s2s1s1s1s2s4s2,0.4107883817427386-0.2987551867219917-0.0954356846473029-0.1950207468879668
8,s4s4s1s4s4s2s1s4s4s4s1s4s4s2s1s4s1s1s4s1s1s3s3s4s2s1s2s3s1s2s1s4s2s4s1s2s2s3s2s1s2s4s1s4s2s2s2s2s3s3s2s4s1s1s2s2s1s3s3s1s3s2s3s2s4s3s3s2s1s1s3s1s4s1s2s1s1s3s1s1s3s4s3s1s3s2s3s2s1s3s4s1s3s2s1s1s1s2s4s2,0.4107883817427386-0.2987551867219917-0.0954356846473029-0.1950207468879668
9,s2s4s2s2s1s1s3s3s3s2s4s3s1s2s1s4s4s3s3s2s2s2s4s2s4s4s3s1s4s4s3s3s3s3s1s4s2s3s3s2s1s1s3s1s1s4s3s3s2s3s2s4s4s1s1s1s4s1s4s1s3s1s1s3s2s2s4s4s4s3s4s3s1s2s2s4s4s2s3s2s4s3s1s2s4s2s2s2s3s4s2s2s2s2s4s3s2s2s4s1,0.05343511450381679-0.19083969465648856-0.2366412213740458-0.5190839694656488
9,s2s4s2s2s1s1s3s3s3s2s4s3s1s2s1s4s4s3s3s2s2s2s4s2s4s4s3s1s4s4s3s3s3s3s1s4s2s3s3s2s1s1s3s1s1s4s3s3s2s3s2s4s4s1s1s1s4s1s4s1s3s1s1s3s2s2s4s4s4s3s4s3s1s2s2s4s4s2s3s2s4s3s1s2s4s2s2s2s3s4s2s2s2s2s4s3s2s2s4s1,0.05343511450381679-0.19083969465648856-0.2366412213740458-0.5190839694656488
9,s2s4s2s2s1s1s3s3s3s2s4s3s1s2s1s4s4s3s3s2s2s2s4s2s4s4s3s1s4s4s3s3s3s3s1s4s2s3s3s2s1s1s3s1s1s4s3s3s2s3s2s4s4s1s1s1s4s1s4s1s3s1s1s3s2s2s4s4s4s3s4s3s1s2s2s4s4s2s3s2s4s3s1s2s4s2s2s2s3s4s2s2s2s2s4s3s2s2s4s1,0.05343511450381679-0.19083969465648856-0.2366412213740458-0.5190839694656488
9,s2s4s2s2s1s1s3s3s3s2s4s3s1s2s1s4s4s3s3s2s2s2s4s2s4s4s3s1s4s4s3s3s3s3s1s4s2s3s3s2s1s1s3s1s1s4s3s3s2s3s2s4s4s1s1s1s4s1s4s1s3s1s1s3s2s2s4s4s4s3s4s3s1s2s2s4s4s2s3s2s4s3s1s2s4s2s2s2s3s4s2s2s2s2s4s3s2s2s4s1,0.05343511450381679-0.19083969465648856-0.2366412213740458-0.5190839694656488
10,s2s3s3s1s4s4s2s3s1s4s2s4s3s3s2s2s3s4s1s3s3s2s1s1s3s1s4s3s2s4s3s1s3s2s1s4s2s2s2s3s1s3s1s2s3s4s3s1s3s2s2s4s1s1s1s3s1s1s2s3s3s4s3s1s1s1s1s4s4s3s4s2s3s1s3s2s2s2s3s1s3s2s4s4s3s1s2s2s3s4s1s1s2s1s1s4s2s3s3s1,0.36942675159235666-0.43312101910828027-0.07006369426751592-0.12738853503184713
10,s2s3s3s1s4s4s2s3s1s4s2s4s3s3s2s2s3s4s1s3s3s2s1s1s3s1s4s3s2s4s3s1s3s2s1s4s2s2s2s3s1s3s1s2s3s4s3s1s3s2s2s4s1s1s1s3s1s1s2s3s3s4s3s1s1s1s1s4s4s3s4s2s3s1s3s2s2s2s3s1s3s2s4s4s3s1s2s2s3s4s1s1s2s1s1s4s2s3s3s1,0.36942675159235666-0.43312101910828027-0.07006369426751592-0.12738853503184713
10,s2s3s3s1s4s4s2s3s1s4s2s4s3s3s2s2s3s4s1s3s3s2s1s1s3s1s4s3s2s4s3s1s3s2s1s4s2s2s2s3s1s3s1s2s3s4s3s1s3s2s2s4s1s1s1s3s1s1s2s3s3s4s3s1s1s1s1s4s4s3s4s2s3s1s3s2s2s2s3s1s3s2s4s4s3s1s2s2s3s4s1s1s2s1s1s4s2s3s3s1,0.36942675159235666-0.43312101910828027-0.07006369426751592-0.12738853503184713
10,s2s3s3s1s4s4s2s3s1s4s2s4s3s3s2s2s3s4s1s3s3s2s1s1s3s1s4s3s2s4s3s1s3s2s1s4s2s2s2s3s1s3s1s2s3s4s3s1s3s2s2s4s1s1s1s3s1s1s2s3s3s4s3s1s1s1s1s4s4s3s4s2s3s1s3s2s2s2s3s1s3s2s4s4s3s1s2s2s3s4s1s1s2s1s1s4s2s3s3s1,0.36942675159235666-0.43312101910828027-0.07006369426751592-0.12738853503184713
11,s2s2s2s2s3s1s3s1s4s3s1s3s1s2s4s4s4s3s4s2s3s1s1s1s1s2s2s2s1s4s3s2s2s4s4s1s2s2s2s4s3s1s2s3s1s1s3s4s1s4s4s4s1s4s4s2s4s4s3s3s3s3s2s3s2s1s1s3s4s3s3s2s1s1s2s1s1s2s2s4s2s3s3s4s1s3s3s2s4s2s3s3s2s3s4s2s3s2s3s2,0.36683417085427134-0.24623115577889448-0.32663316582914576-0.06030150753768844
11,s2s2s2s2s3s1s3s1s4s3s1s3s1s2s4s4s4s3s4s2s3s1s1s1s1s2s2s2s1s4s3s2s2s4s4s1s2s2s2s4s3s1s2s3s1s1s3s4s1s4s4s4s1s4s4s2s4s4s3s3s3s3s2s3s2s1s1s3s4s3s3s2s1s1s2s1s1s2s2s4s2s3s3s4s1s3s3s2s4s2s3s3s2s3s4s2s3s2s3s2,0.36683417085427134-0.24623115577889448-0.32663316582914576-0.06030150753768844
11,s2s2s2s2s3s1s3s1s4s3s1s3s1s2s4s4s4s3s4s2s3s1s1s1s1s2s2s2s1s4s3s2s2s4s4s1s2s2s2s4s3s1s2s3s1s1s3s4s1s4s4s4s1s4s4s2s4s4s3s3s3s3s2s3s2s1s1s3s4s3s3s2s1s1s2s1s1s2s2s4s2s3s3s4s1s3s3s2s4s2s3s3s2s3s4s2s3s2s3s2,0.36683417085427134-0.24623115577889448-0.32663316582914576-0.06030150753768844
11,s2s2s2s2s3s1s3s1s4s3s1s3s1s2s4s4s4s3s4s2s3s1s1s1s1s2s2s2s1s4s3s2s2s4s4s1s2s2s2s4s3s1s2s3s1s1s3s4s1s4s4s4s1s4s4s2s4s4s3s3s3s3s2s3s2s1s1s3s4s3s3s2s1s1s2s1s1s2s2s4s2s3s3s4s1s3s3s2s4s2s3s3s2s3s4s2s3s2s3s2,0.36683417085427134-0.24623115577889448-0.32663316582914576-0.06030150753768844
12,s3s2s2s3s2s3s3s2s2s4s3s4s2s1s4s1s3s2s1s3s2s1s3s3s2s1s3s1s1s1s3s4s3s1s3s4s1s2s4s3s1s3s1s4s3s1s3s4s2s2s2s3s4s2s4s2s1s2s3s1s2s4s1s4s3s1s3s1s1s2s4s1s4s2s2s2s2s3s4s4s2s2s4s3s4s2s2s4s2s4s1s2s2s3s2s2s2s2s4s3,0.16748768472906403-0.2019704433497537-0.2315270935960591-0.39901477832512317
12,s3s2s2s3s2s3s3s2s2s4s3s4s2s1s4s1s3s2s1s3s2s1s3s3s2s1s3s1s1s1s3s4s3s1s3s4s1s2s4s3s1s3s1s4s3s1s3s4s2s2s2s3s4s2s4s2s1s2s3s1s2s4s1s4s3s1s3s1s1s2s4s1s4s2s2s2s2s3s4s4s2s2s4s3s4s2s2s4s2s4s1s2s2s3s2s2s2s2s4s3,0.16748768472906403-0.2019704433497537-0.2315270935960591-0.39901477832512317
12,s3s2s2s3s2s3s3s2s2s4s3s4s2s1s4s1s3s2s1s3s2s1s3s3s2s1s3s1s1s1s3s4s3s1s3s4s1s2s4s3s1s3s1s4s3s1s3s4s2s2s2s3s4s2s4s2s1s2s3s1s2s4s1s4s3s1s3s1s1s2s4s1s4s2s2s2s2s3s4s4s2s2s4s3s4s2s2s4s2s4s1s2s2s3s2s2s2s2s4s3,0.16748768472906403-0.2019704433497537-0.2315270935960591-0.39901477832512317
12,s3s2s2s3s2s3s3s2s2s4s3s4s2s1s4s1s3s2s1s3s2s1s3s3s2s1s3s1s1s1s3s4s3s1s3s4s1s2s4s3s1s3s1s4s3s1s3s4s2s2s2s3s4s2s4s2s1s2s3s1s2s4s1s4s3s1s3s1s1s2s4s1s4s2s2s2s2s3s4s4s2s2s4s3s4s2s2s4s2s4s1s2s2s3s2s2s2s2s4s3,0.16748768472906403-0.2019704433497537-0.2315270935960591-0.39901477832512317
13,s2s2s1s3s3s4s4s3s1s1s2s2s1s4s1s1s1s4s3s2s4s3s4s1s1s3s3s2s3s1s1s3s1s2s2s4s3s4s4s4s4s1s3s1s4s2s2s1s1s3s3s2s1s2s4s4s4s4s2s2s1s1s1s1s3s1s1s3s2s1s4s2s2s3s4s3s2s3s4s2s3s1s1s1s2s4s3s2s2s1s4s2s3s1s1s4s1s1s4s1,0.32222222222222224-0.05185185185185185-0.34814814814814815-0.2777777777777778
13,s2s2s1s3s3s4s4s3s1s1s2s2s1s4s1s1s1s4s3s2s4s3s4s1s1s3s3s2s3s1s1s3s1s2s2s4s3s4s4s4s4s1s3s1s4s2s2s1s1s3s3s2s1s2s4s4s4s4s2s2s1s1s1s1s3s1s1s3s2s1s4s2s2s3s4s3s2s3s4s2s3s1s1s1s2s4s3s2s2s1s4s2s3s1s1s4s1s1s4s1,0.32222222222222224-0.05185185185185185-0.34814814814814815-0.2777777777777778
13,s2s2s1s3s3s4s4s3s1s1s2s2s1s4s1s1s1s4s3s2s4s3s4s1s1s3s3s2s3s1s1s3s1s2s2s4s3s4s4s4s4s1s3s1s4s2s2s1s1s3s3s2s1s2s4s4s4s4s2s2s1s1s1s1s3s1s1s3s2s1s4s2s2s3s4s3s2s3s4s2s3s1s1s1s2s4s3s2s2s1s4s2s3s1s1s4s1s1s4s1,0.32222222222222224-0.05185185185185185-0.34814814814814815-0.2777777777777778
13,s2s2s1s3s3s4s4s3s1s1s2s2s1s4s1s1s1s4s3s2s4s3s4s1s1s3s3s2s3s1s1s3s1s2s2s4s3s4s4s4s4s1s3s1s4s2s2s1s1s3s3s2s1s2s4s4s4s4s2s2s1s1s1s1s3s1s1s3s2s1s4s2s2s3s4s3s2s3s4s2s3s1s1s1s2s4s3s2s2s1s4s2s3s1s1s4s1s1s4s1,0.32222222222222224-0.05185185185185185-0.34814814814814815-0.2777777777777778
14,s2s4s4s2s3s2s3s2s4s1s1s4s3s3s1s4s4s2s2s1s3s1s2s1s3s2s1s1s1s4s2s3s3s2s2s2s4s2s3s2s4s4s1s3s4s4s3s2s2s3s1s3s1s1s4s1s4s2s3s4s4s3s3s4s2s1s4s2s1s3s2s2s2s2s3s3s4s3s3s2s3s2s4s1s2s4s4s1s2s3s3s3s4s1s3s3s3s4s2s4,0.38181818181818183-0.45-0.10909090909090909-0.05909090909090909
14,s2s4s4s2s3s2s3s2s4s1s1s4s3s3s1s4s4s2s2s1s3s1s2s1s3s2s1s1s1s4s2s3s3s2s2s2s4s2s3s2s4s4s1s3s4s4s3s2s2s3s1s3s1s1s4s1s4s2s3s4s4s3s3s4s2s1s4s2s1s3s2s2s2s2s3s3s4s3s3s2s3s2s4s1s2s4s4s1s2s3s3s3s4s1s3s3s3s4s2s4,0.38181818181818183-0.45-0.10909090909090909-0.05909090909090909
